loaded  : Omnisphere —  (Vst3)
id      : 84E8DE5F9255222296FAE4133C935A18
params  : 2594
PARAM	1835234122	MIDI CC 12|50	0	1	0	0	0.0000
PARAM	1835234123	MIDI CC 12|51	0	1	0	0	0.0000
PARAM	1835234124	MIDI CC 12|52	0	1	0	0	0.0000
PARAM	1835234125	MIDI CC 12|53	0	1	0	0	0.0000
PARAM	1835234126	MIDI CC 12|54	0	1	0	0	0.0000
PARAM	1835234127	MIDI CC 12|55	0	1	0	0	0.0000
PARAM	1835234128	MIDI CC 12|56	0	1	0	0	0.0000
PARAM	1835234129	MIDI CC 12|57	0	1	0	0	0.0000
PARAM	1835234130	MIDI CC 12|58	0	1	0	0	0.0000
PARAM	1835234131	MIDI CC 12|59	0	1	0	0	0.0000
PARAM	1835234132	MIDI CC 12|60	0	1	0	0	0.0000
PARAM	1835234133	MIDI CC 12|61	0	1	0	0	0.0000
PARAM	1835234134	MIDI CC 12|62	0	1	0	0	0.0000
PARAM	1835234135	MIDI CC 12|63	0	1	0	0	0.0000
PARAM	1835234136	MIDI CC 12|64	0	1	0	0	0.0000
PARAM	1835234137	MIDI CC 12|65	0	1	0	0	0.0000
PARAM	1835234138	MIDI CC 12|66	0	1	0	0	0.0000
PARAM	1835234139	MIDI CC 12|67	0	1	0	0	0.0000
PARAM	1835234140	MIDI CC 12|68	0	1	0	0	0.0000
PARAM	1835234141	MIDI CC 12|69	0	1	0	0	0.0000
PARAM	1835234142	MIDI CC 12|70	0	1	0	0	0.0000
PARAM	1835234143	MIDI CC 12|71	0	1	0	0	0.0000
PARAM	1835234144	MIDI CC 12|72	0	1	0	0	0.0000
PARAM	1835234145	MIDI CC 12|73	0	1	0	0	0.0000
PARAM	1835234146	MIDI CC 12|74	0	1	0	0	0.0000
PARAM	1835234147	MIDI CC 12|75	0	1	0	0	0.0000
PARAM	1835234148	MIDI CC 12|76	0	1	0	0	0.0000
PARAM	1835234149	MIDI CC 12|77	0	1	0	0	0.0000
PARAM	1835234150	MIDI CC 12|78	0	1	0	0	0.0000
PARAM	1835234151	MIDI CC 12|79	0	1	0	0	0.0000
PARAM	1835234152	MIDI CC 12|80	0	1	0	0	0.0000
PARAM	1835234153	MIDI CC 12|81	0	1	0	0	0.0000
PARAM	1835234154	MIDI CC 12|82	0	1	0	0	0.0000
PARAM	1835234155	MIDI CC 12|83	0	1	0	0	0.0000
PARAM	1835234156	MIDI CC 12|84	0	1	0	0	0.0000
PARAM	1835234157	MIDI CC 12|85	0	1	0	0	0.0000
PARAM	1835234158	MIDI CC 12|86	0	1	0	0	0.0000
PARAM	1835234159	MIDI CC 12|87	0	1	0	0	0.0000
PARAM	1835234160	MIDI CC 12|88	0	1	0	0	0.0000
PARAM	1835234161	MIDI CC 12|89	0	1	0	0	0.0000
PARAM	1835234162	MIDI CC 12|90	0	1	0	0	0.0000
PARAM	1835234163	MIDI CC 12|91	0	1	0	0	0.0000
PARAM	1835234164	MIDI CC 12|92	0	1	0	0	0.0000
PARAM	1835234165	MIDI CC 12|93	0	1	0	0	0.0000
PARAM	1835234166	MIDI CC 12|94	0	1	0	0	0.0000
PARAM	1835234167	MIDI CC 12|95	0	1	0	0	0.0000
PARAM	1835234168	MIDI CC 12|96	0	1	0	0	0.0000
PARAM	1835234169	MIDI CC 12|97	0	1	0	0	0.0000
PARAM	1835234170	MIDI CC 12|98	0	1	0	0	0.0000
PARAM	1835234171	MIDI CC 12|99	0	1	0	0	0.0000
PARAM	1835234172	MIDI CC 12|100	0	1	0	0	0.0000
PARAM	1835234173	MIDI CC 12|101	0	1	0	0	0.0000
PARAM	1835234174	MIDI CC 12|102	0	1	0	0	0.0000
PARAM	1835234175	MIDI CC 12|103	0	1	0	0	0.0000
PARAM	1835234176	MIDI CC 12|104	0	1	0	0	0.0000
PARAM	1835234177	MIDI CC 12|105	0	1	0	0	0.0000
PARAM	1835234178	MIDI CC 12|106	0	1	0	0	0.0000
PARAM	1835234179	MIDI CC 12|107	0	1	0	0	0.0000
PARAM	1835234180	MIDI CC 12|108	0	1	0	0	0.0000
PARAM	1835234181	MIDI CC 12|109	0	1	0	0	0.0000
PARAM	1835234182	MIDI CC 12|110	0	1	0	0	0.0000
PARAM	1835234183	MIDI CC 12|111	0	1	0	0	0.0000
PARAM	1835234184	MIDI CC 12|112	0	1	0	0	0.0000
PARAM	1835234185	MIDI CC 12|113	0	1	0	0	0.0000
PARAM	1835234186	MIDI CC 12|114	0	1	0	0	0.0000
PARAM	1835234187	MIDI CC 12|115	0	1	0	0	0.0000
PARAM	1835234188	MIDI CC 12|116	0	1	0	0	0.0000
PARAM	1835234189	MIDI CC 12|117	0	1	0	0	0.0000
PARAM	1835234190	MIDI CC 12|118	0	1	0	0	0.0000
PARAM	1835234191	MIDI CC 12|119	0	1	0	0	0.0000
PARAM	1835234192	MIDI CC 12|120	0	1	0	0	0.0000
PARAM	1835234193	MIDI CC 12|121	0	1	0	0	0.0000
PARAM	1835234194	MIDI CC 12|122	0	1	0	0	0.0000
PARAM	1835234195	MIDI CC 12|123	0	1	0	0	0.0000
PARAM	1835234196	MIDI CC 12|124	0	1	0	0	0.0000
PARAM	1835234197	MIDI CC 12|125	0	1	0	0	0.0000
PARAM	1835234198	MIDI CC 12|126	0	1	0	0	0.0000
PARAM	1835234199	MIDI CC 12|127	0	1	0	0	0.0000
PARAM	1835234200	MIDI CC 12|128	0	1	0	0	0.0000
PARAM	1835234201	MIDI CC 12|129	0	1	0	0	0.0000
PARAM	1835234202	MIDI CC 13|0	0	1	0	0	0.0000
PARAM	1835234203	MIDI CC 13|1	0	1	0	0	0.0000
PARAM	1835234204	MIDI CC 13|2	0	1	0	0	0.0000
PARAM	1835234205	MIDI CC 13|3	0	1	0	0	0.0000
PARAM	1835234206	MIDI CC 13|4	0	1	0	0	0.0000
PARAM	1835234207	MIDI CC 13|5	0	1	0	0	0.0000
PARAM	1835234208	MIDI CC 13|6	0	1	0	0	0.0000
PARAM	1835234209	MIDI CC 13|7	0	1	0	0	0.0000
PARAM	1835234210	MIDI CC 13|8	0	1	0	0	0.0000
PARAM	1835234211	MIDI CC 13|9	0	1	0	0	0.0000
PARAM	1835234212	MIDI CC 13|10	0	1	0	0	0.0000
PARAM	1835234213	MIDI CC 13|11	0	1	0	0	0.0000
PARAM	1835234214	MIDI CC 13|12	0	1	0	0	0.0000
PARAM	1835234215	MIDI CC 13|13	0	1	0	0	0.0000
PARAM	1835234216	MIDI CC 13|14	0	1	0	0	0.0000
PARAM	1835234217	MIDI CC 13|15	0	1	0	0	0.0000
PARAM	1835234218	MIDI CC 13|16	0	1	0	0	0.0000
PARAM	1835234219	MIDI CC 13|17	0	1	0	0	0.0000
PARAM	1835234220	MIDI CC 13|18	0	1	0	0	0.0000
PARAM	1835234221	MIDI CC 13|19	0	1	0	0	0.0000
PARAM	1835234222	MIDI CC 13|20	0	1	0	0	0.0000
PARAM	1835234223	MIDI CC 13|21	0	1	0	0	0.0000
PARAM	1835234224	MIDI CC 13|22	0	1	0	0	0.0000
PARAM	1835234225	MIDI CC 13|23	0	1	0	0	0.0000
PARAM	1835234226	MIDI CC 13|24	0	1	0	0	0.0000
PARAM	1835234227	MIDI CC 13|25	0	1	0	0	0.0000
PARAM	1835234228	MIDI CC 13|26	0	1	0	0	0.0000
PARAM	1835234229	MIDI CC 13|27	0	1	0	0	0.0000
PARAM	1835234230	MIDI CC 13|28	0	1	0	0	0.0000
PARAM	1835234231	MIDI CC 13|29	0	1	0	0	0.0000
PARAM	1835234232	MIDI CC 13|30	0	1	0	0	0.0000
PARAM	1835234233	MIDI CC 13|31	0	1	0	0	0.0000
PARAM	1835234234	MIDI CC 13|32	0	1	0	0	0.0000
PARAM	1835234235	MIDI CC 13|33	0	1	0	0	0.0000
PARAM	1835234236	MIDI CC 13|34	0	1	0	0	0.0000
PARAM	1835234237	MIDI CC 13|35	0	1	0	0	0.0000
PARAM	1835234238	MIDI CC 13|36	0	1	0	0	0.0000
PARAM	1835234239	MIDI CC 13|37	0	1	0	0	0.0000
PARAM	1835234240	MIDI CC 13|38	0	1	0	0	0.0000
PARAM	1835234241	MIDI CC 13|39	0	1	0	0	0.0000
PARAM	1835234242	MIDI CC 13|40	0	1	0	0	0.0000
PARAM	1835234243	MIDI CC 13|41	0	1	0	0	0.0000
PARAM	1835234244	MIDI CC 13|42	0	1	0	0	0.0000
PARAM	1835234245	MIDI CC 13|43	0	1	0	0	0.0000
PARAM	1835234246	MIDI CC 13|44	0	1	0	0	0.0000
PARAM	1835234247	MIDI CC 13|45	0	1	0	0	0.0000
PARAM	1835234248	MIDI CC 13|46	0	1	0	0	0.0000
PARAM	1835234249	MIDI CC 13|47	0	1	0	0	0.0000
PARAM	1835234250	MIDI CC 13|48	0	1	0	0	0.0000
PARAM	1835234251	MIDI CC 13|49	0	1	0	0	0.0000
PARAM	1835234252	MIDI CC 13|50	0	1	0	0	0.0000
PARAM	1835234253	MIDI CC 13|51	0	1	0	0	0.0000
PARAM	1835234254	MIDI CC 13|52	0	1	0	0	0.0000
PARAM	1835234255	MIDI CC 13|53	0	1	0	0	0.0000
PARAM	1835234256	MIDI CC 13|54	0	1	0	0	0.0000
PARAM	1835234257	MIDI CC 13|55	0	1	0	0	0.0000
PARAM	1835234258	MIDI CC 13|56	0	1	0	0	0.0000
PARAM	1835234259	MIDI CC 13|57	0	1	0	0	0.0000
PARAM	1835234260	MIDI CC 13|58	0	1	0	0	0.0000
PARAM	1835234261	MIDI CC 13|59	0	1	0	0	0.0000
PARAM	1835234262	MIDI CC 13|60	0	1	0	0	0.0000
PARAM	1835234263	MIDI CC 13|61	0	1	0	0	0.0000
PARAM	1835234264	MIDI CC 13|62	0	1	0	0	0.0000
PARAM	1835234265	MIDI CC 13|63	0	1	0	0	0.0000
PARAM	1835234266	MIDI CC 13|64	0	1	0	0	0.0000
PARAM	1835234267	MIDI CC 13|65	0	1	0	0	0.0000
PARAM	1835234268	MIDI CC 13|66	0	1	0	0	0.0000
PARAM	1835234269	MIDI CC 13|67	0	1	0	0	0.0000
PARAM	1835234270	MIDI CC 13|68	0	1	0	0	0.0000
PARAM	1835234271	MIDI CC 13|69	0	1	0	0	0.0000
PARAM	1835234272	MIDI CC 13|70	0	1	0	0	0.0000
PARAM	1835234273	MIDI CC 13|71	0	1	0	0	0.0000
PARAM	1835234274	MIDI CC 13|72	0	1	0	0	0.0000
PARAM	1835234275	MIDI CC 13|73	0	1	0	0	0.0000
PARAM	1835234276	MIDI CC 13|74	0	1	0	0	0.0000
PARAM	1835234277	MIDI CC 13|75	0	1	0	0	0.0000
PARAM	1835234278	MIDI CC 13|76	0	1	0	0	0.0000
PARAM	1835234279	MIDI CC 13|77	0	1	0	0	0.0000
PARAM	1835234280	MIDI CC 13|78	0	1	0	0	0.0000
PARAM	1835234281	MIDI CC 13|79	0	1	0	0	0.0000
PARAM	1835234282	MIDI CC 13|80	0	1	0	0	0.0000
PARAM	1835234283	MIDI CC 13|81	0	1	0	0	0.0000
PARAM	1835234284	MIDI CC 13|82	0	1	0	0	0.0000
PARAM	1835234285	MIDI CC 13|83	0	1	0	0	0.0000
PARAM	1835234286	MIDI CC 13|84	0	1	0	0	0.0000
PARAM	1835234287	MIDI CC 13|85	0	1	0	0	0.0000
PARAM	1835234288	MIDI CC 13|86	0	1	0	0	0.0000
PARAM	1835234289	MIDI CC 13|87	0	1	0	0	0.0000
PARAM	1835234290	MIDI CC 13|88	0	1	0	0	0.0000
PARAM	1835234291	MIDI CC 13|89	0	1	0	0	0.0000
PARAM	1835234292	MIDI CC 13|90	0	1	0	0	0.0000
PARAM	1835234293	MIDI CC 13|91	0	1	0	0	0.0000
PARAM	1835234294	MIDI CC 13|92	0	1	0	0	0.0000
PARAM	1835234295	MIDI CC 13|93	0	1	0	0	0.0000
PARAM	1835234296	MIDI CC 13|94	0	1	0	0	0.0000
PARAM	1835234297	MIDI CC 13|95	0	1	0	0	0.0000
PARAM	1835234298	MIDI CC 13|96	0	1	0	0	0.0000
PARAM	1835234299	MIDI CC 13|97	0	1	0	0	0.0000
PARAM	1835234300	MIDI CC 13|98	0	1	0	0	0.0000
PARAM	1835234301	MIDI CC 13|99	0	1	0	0	0.0000
PARAM	1835234302	MIDI CC 13|100	0	1	0	0	0.0000
PARAM	1835234303	MIDI CC 13|101	0	1	0	0	0.0000
PARAM	1835234304	MIDI CC 13|102	0	1	0	0	0.0000
PARAM	1835234305	MIDI CC 13|103	0	1	0	0	0.0000
PARAM	1835234306	MIDI CC 13|104	0	1	0	0	0.0000
PARAM	1835234307	MIDI CC 13|105	0	1	0	0	0.0000
PARAM	1835234308	MIDI CC 13|106	0	1	0	0	0.0000
PARAM	1835234309	MIDI CC 13|107	0	1	0	0	0.0000
PARAM	1835234310	MIDI CC 13|108	0	1	0	0	0.0000
PARAM	1835234311	MIDI CC 13|109	0	1	0	0	0.0000
PARAM	1835234312	MIDI CC 13|110	0	1	0	0	0.0000
PARAM	1835234313	MIDI CC 13|111	0	1	0	0	0.0000
PARAM	1835234314	MIDI CC 13|112	0	1	0	0	0.0000
PARAM	1835234315	MIDI CC 13|113	0	1	0	0	0.0000
PARAM	1835234316	MIDI CC 13|114	0	1	0	0	0.0000
PARAM	1835234317	MIDI CC 13|115	0	1	0	0	0.0000
PARAM	1835234318	MIDI CC 13|116	0	1	0	0	0.0000
PARAM	1835234319	MIDI CC 13|117	0	1	0	0	0.0000
PARAM	1835234320	MIDI CC 13|118	0	1	0	0	0.0000
PARAM	1835234321	MIDI CC 13|119	0	1	0	0	0.0000
PARAM	1835234322	MIDI CC 13|120	0	1	0	0	0.0000
PARAM	1835234323	MIDI CC 13|121	0	1	0	0	0.0000
PARAM	1835234324	MIDI CC 13|122	0	1	0	0	0.0000
PARAM	1835234325	MIDI CC 13|123	0	1	0	0	0.0000
PARAM	1835234326	MIDI CC 13|124	0	1	0	0	0.0000
PARAM	1835234327	MIDI CC 13|125	0	1	0	0	0.0000
PARAM	1835234328	MIDI CC 13|126	0	1	0	0	0.0000
PARAM	1835234329	MIDI CC 13|127	0	1	0	0	0.0000
PARAM	1835234330	MIDI CC 13|128	0	1	0	0	0.0000
PARAM	1835234331	MIDI CC 13|129	0	1	0	0	0.0000
PARAM	1835234332	MIDI CC 14|0	0	1	0	0	0.0000
PARAM	1835234333	MIDI CC 14|1	0	1	0	0	0.0000
PARAM	1835234334	MIDI CC 14|2	0	1	0	0	0.0000
PARAM	1835234335	MIDI CC 14|3	0	1	0	0	0.0000
PARAM	1835234336	MIDI CC 14|4	0	1	0	0	0.0000
PARAM	1835234337	MIDI CC 14|5	0	1	0	0	0.0000
PARAM	1835234338	MIDI CC 14|6	0	1	0	0	0.0000
PARAM	1835234339	MIDI CC 14|7	0	1	0	0	0.0000
PARAM	1835234340	MIDI CC 14|8	0	1	0	0	0.0000
PARAM	1835234341	MIDI CC 14|9	0	1	0	0	0.0000
PARAM	1835234342	MIDI CC 14|10	0	1	0	0	0.0000
PARAM	1835234343	MIDI CC 14|11	0	1	0	0	0.0000
PARAM	1835234344	MIDI CC 14|12	0	1	0	0	0.0000
PARAM	1835234345	MIDI CC 14|13	0	1	0	0	0.0000
PARAM	1835234346	MIDI CC 14|14	0	1	0	0	0.0000
PARAM	1835234347	MIDI CC 14|15	0	1	0	0	0.0000
PARAM	1835234348	MIDI CC 14|16	0	1	0	0	0.0000
PARAM	1835234349	MIDI CC 14|17	0	1	0	0	0.0000
PARAM	1835234350	MIDI CC 14|18	0	1	0	0	0.0000
PARAM	1835234351	MIDI CC 14|19	0	1	0	0	0.0000
PARAM	1835234352	MIDI CC 14|20	0	1	0	0	0.0000
PARAM	1835234353	MIDI CC 14|21	0	1	0	0	0.0000
PARAM	1835234354	MIDI CC 14|22	0	1	0	0	0.0000
PARAM	1835234355	MIDI CC 14|23	0	1	0	0	0.0000
PARAM	1835234356	MIDI CC 14|24	0	1	0	0	0.0000
PARAM	1835234357	MIDI CC 14|25	0	1	0	0	0.0000
PARAM	1835234358	MIDI CC 14|26	0	1	0	0	0.0000
PARAM	1835234359	MIDI CC 14|27	0	1	0	0	0.0000
PARAM	1835234360	MIDI CC 14|28	0	1	0	0	0.0000
PARAM	1835234361	MIDI CC 14|29	0	1	0	0	0.0000
PARAM	1835234362	MIDI CC 14|30	0	1	0	0	0.0000
PARAM	1835234363	MIDI CC 14|31	0	1	0	0	0.0000
PARAM	1835234364	MIDI CC 14|32	0	1	0	0	0.0000
PARAM	1835234365	MIDI CC 14|33	0	1	0	0	0.0000
PARAM	1835234366	MIDI CC 14|34	0	1	0	0	0.0000
PARAM	1835234367	MIDI CC 14|35	0	1	0	0	0.0000
PARAM	1835234368	MIDI CC 14|36	0	1	0	0	0.0000
PARAM	1835234369	MIDI CC 14|37	0	1	0	0	0.0000
PARAM	1835234370	MIDI CC 14|38	0	1	0	0	0.0000
PARAM	1835234371	MIDI CC 14|39	0	1	0	0	0.0000
PARAM	1835234372	MIDI CC 14|40	0	1	0	0	0.0000
PARAM	1835234373	MIDI CC 14|41	0	1	0	0	0.0000
PARAM	1835234374	MIDI CC 14|42	0	1	0	0	0.0000
PARAM	1835234375	MIDI CC 14|43	0	1	0	0	0.0000
PARAM	1835234376	MIDI CC 14|44	0	1	0	0	0.0000
PARAM	1835234377	MIDI CC 14|45	0	1	0	0	0.0000
PARAM	1835234378	MIDI CC 14|46	0	1	0	0	0.0000
PARAM	1835234379	MIDI CC 14|47	0	1	0	0	0.0000
PARAM	1835234380	MIDI CC 14|48	0	1	0	0	0.0000
PARAM	1835234381	MIDI CC 14|49	0	1	0	0	0.0000
PARAM	1835234382	MIDI CC 14|50	0	1	0	0	0.0000
PARAM	1835234383	MIDI CC 14|51	0	1	0	0	0.0000
PARAM	1835234384	MIDI CC 14|52	0	1	0	0	0.0000
PARAM	1835234385	MIDI CC 14|53	0	1	0	0	0.0000
PARAM	1835234386	MIDI CC 14|54	0	1	0	0	0.0000
PARAM	1835234387	MIDI CC 14|55	0	1	0	0	0.0000
PARAM	1835234388	MIDI CC 14|56	0	1	0	0	0.0000
PARAM	1835234389	MIDI CC 14|57	0	1	0	0	0.0000
PARAM	1835234390	MIDI CC 14|58	0	1	0	0	0.0000
PARAM	1835234391	MIDI CC 14|59	0	1	0	0	0.0000
PARAM	1835234392	MIDI CC 14|60	0	1	0	0	0.0000
PARAM	1835234393	MIDI CC 14|61	0	1	0	0	0.0000
PARAM	1835234394	MIDI CC 14|62	0	1	0	0	0.0000
PARAM	1835234395	MIDI CC 14|63	0	1	0	0	0.0000
PARAM	1835234396	MIDI CC 14|64	0	1	0	0	0.0000
PARAM	1835234397	MIDI CC 14|65	0	1	0	0	0.0000
PARAM	1835234398	MIDI CC 14|66	0	1	0	0	0.0000
PARAM	1835234399	MIDI CC 14|67	0	1	0	0	0.0000
PARAM	1835234400	MIDI CC 14|68	0	1	0	0	0.0000
PARAM	1835234401	MIDI CC 14|69	0	1	0	0	0.0000
PARAM	1835234402	MIDI CC 14|70	0	1	0	0	0.0000
PARAM	1835234403	MIDI CC 14|71	0	1	0	0	0.0000
PARAM	1835234404	MIDI CC 14|72	0	1	0	0	0.0000
PARAM	1835234405	MIDI CC 14|73	0	1	0	0	0.0000
PARAM	1835234406	MIDI CC 14|74	0	1	0	0	0.0000
PARAM	1835234407	MIDI CC 14|75	0	1	0	0	0.0000
PARAM	1835234408	MIDI CC 14|76	0	1	0	0	0.0000
PARAM	1835234409	MIDI CC 14|77	0	1	0	0	0.0000
PARAM	1835234410	MIDI CC 14|78	0	1	0	0	0.0000
PARAM	1835234411	MIDI CC 14|79	0	1	0	0	0.0000
PARAM	1835234412	MIDI CC 14|80	0	1	0	0	0.0000
PARAM	1835234413	MIDI CC 14|81	0	1	0	0	0.0000
PARAM	1835234414	MIDI CC 14|82	0	1	0	0	0.0000
PARAM	1835234415	MIDI CC 14|83	0	1	0	0	0.0000
PARAM	1835234416	MIDI CC 14|84	0	1	0	0	0.0000
PARAM	1835234417	MIDI CC 14|85	0	1	0	0	0.0000
PARAM	1835234418	MIDI CC 14|86	0	1	0	0	0.0000
PARAM	1835234419	MIDI CC 14|87	0	1	0	0	0.0000
PARAM	1835234420	MIDI CC 14|88	0	1	0	0	0.0000
PARAM	1835234421	MIDI CC 14|89	0	1	0	0	0.0000
PARAM	1835234422	MIDI CC 14|90	0	1	0	0	0.0000
PARAM	1835234423	MIDI CC 14|91	0	1	0	0	0.0000
PARAM	1835234424	MIDI CC 14|92	0	1	0	0	0.0000
PARAM	1835234425	MIDI CC 14|93	0	1	0	0	0.0000
PARAM	1835234426	MIDI CC 14|94	0	1	0	0	0.0000
PARAM	1835234427	MIDI CC 14|95	0	1	0	0	0.0000
PARAM	1835234428	MIDI CC 14|96	0	1	0	0	0.0000
PARAM	1835234429	MIDI CC 14|97	0	1	0	0	0.0000
PARAM	1835234430	MIDI CC 14|98	0	1	0	0	0.0000
PARAM	1835234431	MIDI CC 14|99	0	1	0	0	0.0000
PARAM	1835234432	MIDI CC 14|100	0	1	0	0	0.0000
PARAM	1835234433	MIDI CC 14|101	0	1	0	0	0.0000
PARAM	1835234434	MIDI CC 14|102	0	1	0	0	0.0000
PARAM	1835234435	MIDI CC 14|103	0	1	0	0	0.0000
PARAM	1835234436	MIDI CC 14|104	0	1	0	0	0.0000
PARAM	1835234437	MIDI CC 14|105	0	1	0	0	0.0000
PARAM	1835234438	MIDI CC 14|106	0	1	0	0	0.0000
PARAM	1835234439	MIDI CC 14|107	0	1	0	0	0.0000
PARAM	1835234440	MIDI CC 14|108	0	1	0	0	0.0000
PARAM	1835234441	MIDI CC 14|109	0	1	0	0	0.0000
PARAM	1835234442	MIDI CC 14|110	0	1	0	0	0.0000
PARAM	1835234443	MIDI CC 14|111	0	1	0	0	0.0000
PARAM	1835234444	MIDI CC 14|112	0	1	0	0	0.0000
PARAM	1835234445	MIDI CC 14|113	0	1	0	0	0.0000
PARAM	1835234446	MIDI CC 14|114	0	1	0	0	0.0000
PARAM	1835234447	MIDI CC 14|115	0	1	0	0	0.0000
PARAM	1835234448	MIDI CC 14|116	0	1	0	0	0.0000
PARAM	1835234449	MIDI CC 14|117	0	1	0	0	0.0000
PARAM	1835234450	MIDI CC 14|118	0	1	0	0	0.0000
PARAM	1835234451	MIDI CC 14|119	0	1	0	0	0.0000
PARAM	1835234452	MIDI CC 14|120	0	1	0	0	0.0000
PARAM	1835234453	MIDI CC 14|121	0	1	0	0	0.0000
PARAM	1835234454	MIDI CC 14|122	0	1	0	0	0.0000
PARAM	1835234455	MIDI CC 14|123	0	1	0	0	0.0000
PARAM	1835234456	MIDI CC 14|124	0	1	0	0	0.0000
PARAM	1835234457	MIDI CC 14|125	0	1	0	0	0.0000
PARAM	1835234458	MIDI CC 14|126	0	1	0	0	0.0000
PARAM	1835234459	MIDI CC 14|127	0	1	0	0	0.0000
PARAM	1835234460	MIDI CC 14|128	0	1	0	0	0.0000
PARAM	1835234461	MIDI CC 14|129	0	1	0	0	0.0000
PARAM	1835234462	MIDI CC 15|0	0	1	0	0	0.0000
PARAM	1835234463	MIDI CC 15|1	0	1	0	0	0.0000
PARAM	1835234464	MIDI CC 15|2	0	1	0	0	0.0000
PARAM	1835234465	MIDI CC 15|3	0	1	0	0	0.0000
PARAM	1835234466	MIDI CC 15|4	0	1	0	0	0.0000
PARAM	1835234467	MIDI CC 15|5	0	1	0	0	0.0000
PARAM	1835234468	MIDI CC 15|6	0	1	0	0	0.0000
PARAM	1835234469	MIDI CC 15|7	0	1	0	0	0.0000
PARAM	1835234470	MIDI CC 15|8	0	1	0	0	0.0000
PARAM	1835234471	MIDI CC 15|9	0	1	0	0	0.0000
PARAM	1835234472	MIDI CC 15|10	0	1	0	0	0.0000
PARAM	1835234473	MIDI CC 15|11	0	1	0	0	0.0000
PARAM	1835234474	MIDI CC 15|12	0	1	0	0	0.0000
PARAM	1835234475	MIDI CC 15|13	0	1	0	0	0.0000
PARAM	1835234476	MIDI CC 15|14	0	1	0	0	0.0000
PARAM	1835234477	MIDI CC 15|15	0	1	0	0	0.0000
PARAM	1835234478	MIDI CC 15|16	0	1	0	0	0.0000
PARAM	1835234479	MIDI CC 15|17	0	1	0	0	0.0000
PARAM	1835234480	MIDI CC 15|18	0	1	0	0	0.0000
PARAM	1835234481	MIDI CC 15|19	0	1	0	0	0.0000
PARAM	1835234482	MIDI CC 15|20	0	1	0	0	0.0000
PARAM	1835234483	MIDI CC 15|21	0	1	0	0	0.0000
PARAM	1835234484	MIDI CC 15|22	0	1	0	0	0.0000
PARAM	1835234485	MIDI CC 15|23	0	1	0	0	0.0000
PARAM	1835234486	MIDI CC 15|24	0	1	0	0	0.0000
PARAM	1835234487	MIDI CC 15|25	0	1	0	0	0.0000
PARAM	1835234488	MIDI CC 15|26	0	1	0	0	0.0000
PARAM	1835234489	MIDI CC 15|27	0	1	0	0	0.0000
PARAM	1835234490	MIDI CC 15|28	0	1	0	0	0.0000
PARAM	1835234491	MIDI CC 15|29	0	1	0	0	0.0000
PARAM	1835234492	MIDI CC 15|30	0	1	0	0	0.0000
PARAM	1835234493	MIDI CC 15|31	0	1	0	0	0.0000
PARAM	1835234494	MIDI CC 15|32	0	1	0	0	0.0000
PARAM	1835234495	MIDI CC 15|33	0	1	0	0	0.0000
PARAM	1835234496	MIDI CC 15|34	0	1	0	0	0.0000
PARAM	1835234497	MIDI CC 15|35	0	1	0	0	0.0000
PARAM	1835234498	MIDI CC 15|36	0	1	0	0	0.0000
PARAM	1835234499	MIDI CC 15|37	0	1	0	0	0.0000
PARAM	1835234500	MIDI CC 15|38	0	1	0	0	0.0000
PARAM	1835234501	MIDI CC 15|39	0	1	0	0	0.0000
PARAM	1835234502	MIDI CC 15|40	0	1	0	0	0.0000
PARAM	1835234503	MIDI CC 15|41	0	1	0	0	0.0000
PARAM	1835234504	MIDI CC 15|42	0	1	0	0	0.0000
PARAM	1835234505	MIDI CC 15|43	0	1	0	0	0.0000
PARAM	1835234506	MIDI CC 15|44	0	1	0	0	0.0000
PARAM	1835234507	MIDI CC 15|45	0	1	0	0	0.0000
PARAM	1835234508	MIDI CC 15|46	0	1	0	0	0.0000
PARAM	1835234509	MIDI CC 15|47	0	1	0	0	0.0000
PARAM	1835234510	MIDI CC 15|48	0	1	0	0	0.0000
PARAM	1835234511	MIDI CC 15|49	0	1	0	0	0.0000
PARAM	1835234512	MIDI CC 15|50	0	1	0	0	0.0000
PARAM	1835234513	MIDI CC 15|51	0	1	0	0	0.0000
PARAM	1835234514	MIDI CC 15|52	0	1	0	0	0.0000
PARAM	1835234515	MIDI CC 15|53	0	1	0	0	0.0000
PARAM	1835234516	MIDI CC 15|54	0	1	0	0	0.0000
PARAM	1835234517	MIDI CC 15|55	0	1	0	0	0.0000
PARAM	1835234518	MIDI CC 15|56	0	1	0	0	0.0000
PARAM	1835234519	MIDI CC 15|57	0	1	0	0	0.0000
PARAM	1835234520	MIDI CC 15|58	0	1	0	0	0.0000
PARAM	1835234521	MIDI CC 15|59	0	1	0	0	0.0000
PARAM	1835234522	MIDI CC 15|60	0	1	0	0	0.0000
PARAM	1835234523	MIDI CC 15|61	0	1	0	0	0.0000
PARAM	1835234524	MIDI CC 15|62	0	1	0	0	0.0000
PARAM	1835234525	MIDI CC 15|63	0	1	0	0	0.0000
PARAM	1835234526	MIDI CC 15|64	0	1	0	0	0.0000
PARAM	1835234527	MIDI CC 15|65	0	1	0	0	0.0000
PARAM	1835234528	MIDI CC 15|66	0	1	0	0	0.0000
PARAM	1835234529	MIDI CC 15|67	0	1	0	0	0.0000
PARAM	1835234530	MIDI CC 15|68	0	1	0	0	0.0000
PARAM	1835234531	MIDI CC 15|69	0	1	0	0	0.0000
